Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSSS,Research Solutions Inc Common Stock,$1.94 ,0,0.00%,52504577,United States,,7,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.29 ,-0.255,-3.90%,404034684,United States,2021,214959,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.31 ,-0.21,-13.82%,0,United States,2021,185,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.97 ,-0.15,-1.85%,1060337511,United States,,502991,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.14 ,-0.0999,-0.41%,0,United States,,3734,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.00 ,-0.26,-1.07%,0,United States,,10347,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$14.71 ,0.01,0.07%,561128351,United States,2019,233704,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$93.40 ,-1.31,-1.38%,1.38906E+11,United States,,5023855,Industrials,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$0.70 ,-0.032,-4.35%,63520993,United States,2018,515268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$32.77 ,-2.24,-6.40%,6885387051,United States,2015,5804423,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.62 ,-0.58,-1.11%,2857368628,United States,,125746,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$58.63 ,-0.8,-1.35%,3245399509,United States,,42111,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.51 ,-0.19,-0.96%,669633692,United States,2005,413029,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$10.02 ,0.01,0.10%,313125000,United States,2021,524868,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.50 ,-0.1,-0.94%,0,United States,2021,1600,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$1.05 ,-0.07,-6.25%,0,United States,2021,127727,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$2.04 ,-0.1,-4.67%,170441304,United States,2018,164156,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$23.58 ,-1.81,-7.13%,1728606578,,2019,2000806,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$22.58 ,-0.47,-2.04%,1676455239,United States,2020,572117,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$21.74 ,-0.49,-2.20%,1581979820,United States,2014,625837,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$3.25 ,-0.16,-4.69%,107041867,United States,2001,76717,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.75 ,0.0172,2.36%,3825242,United States,2020,151549,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.14 ,-0.018,-11.39%,0,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.11 ,-0.01,-0.14%,156037034,United States,,25356,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.97 ,-0.0106,-1.08%,15409670,Israel,2022,57498,,
RVSNW,Rail Vision Ltd. Warrant,$0.14 ,-0.0156,-9.94%,0,Israel,2022,340,,
RVT,Royce Value Trust Inc. Common Stock,$16.07 ,-0.22,-1.35%,1702597023,United States,1986,135716,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.03 ,-0.02,-0.15%,537962652,United States,2021,46054,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.49 ,-0.06,-0.24%,,United States,,31784,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.01 ,-0.0531,-5.01%,63008337,Israel,2014,553185,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.91 ,0.01,0.10%,147708550,United States,2022,25004,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$9.94 ,-0.1,-1.00%,0,United States,2022,100,Industrials,Consumer Electronics/Appliances
RWODW,Redwoods Acquisition Corp. Warrants,$0.05 ,-0.0039,-7.10%,0,United States,2022,10200,Industrials,Consumer Electronics/Appliances
RWT,Redwood Trust Inc. Common Stock,$8.22 ,-0.11,-1.32%,966633440,United States,1995,749630,Real Estate,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$49.13 ,-0.02,-0.04%,1925792385,United States,2021,281916,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.84 ,-0.01,-0.10%,424350000,United States,2021,1205,Industrials,Consumer Electronics/Appliances
RXRAU,RXR Acquisition Corp. Units,$9.85 ,-0.03,-0.30%,0,United States,2021,60100,Industrials,Consumer Electronics/Appliances
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.13 ,0,0.00%,0,United States,2021,68900,Industrials,Consumer Electronics/Appliances
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.80 ,-0.97,-9.01%,1685672187,United States,2021,1932004,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$13.61 ,-0.83,-5.75%,374344996,United States,2021,37012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$5.42 ,-0.04,-0.73%,1142858620,United States,2020,1018506,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.30 ,-0.91,-0.91%,1.39229E+11,Canada,,483047,,
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$26.05 ,-0.56,-2.10%,,Canada,,7097,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$71.78 ,-3.47,-4.61%,16296694685,Ireland,1997,188804,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.05 ,-0.2,-3.81%,322438192,United States,2014,318741,Industrials,Industrial Specialties
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.24 ,-0.56,-1.22%,4991322097,,2021,257195,,
RYI,Ryerson Holding Corporation Common Stock,$30.84 ,-1.04,-3.26%,1142767657,United States,2014,157755,Industrials,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.72 ,-0.32,-0.84%,5518161625,United States,,335419,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$24.90 ,0.65,2.68%,1254803902,United States,2017,716054,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.38 ,-0.03,-0.12%,0,United States,,22801,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.84 ,-0.11,-0.42%,0,United States,2016,30407,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.84 ,-0.24,-7.79%,95375240,United States,,7640,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$26.38 ,-1.45,-5.21%,7359363639,United States,2021,1951605,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.11 ,-0.33,-2.46%,1051520863,Canada,,268923,,
SABR,Sabre Corporation Common Stock,$7.34 ,-0.34,-4.43%,2395707070,United States,2014,4718015,Consumer Discretionary,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$94.36 ,-5.612,-5.61%,0,United States,,3330,Consumer Discretionary,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.07 ,-0.06,-5.31%,45996754,United States,2021,25148,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.14 ,-0.0045,-3.16%,0,United States,2021,1738,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.90 ,0.15,0.61%,0,United States,2019,4812,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.85 ,-0.06,-1.22%,177679323,United States,2017,263432,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$23.60 ,-0.6001,-2.48%,,United States,,8799,,
SAFE,Safehold Inc. Common Stock,$43.89 ,-0.77,-1.72%,2718623759,United States,2017,186443,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$95.57 ,0.92,0.97%,1408852705,United States,2002,53542,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.99 ,0,0.00%,148751100,United States,2022,155,Industrials,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.05 ,-0.0024,-4.58%,0,United States,2022,13200,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.05 ,0,0.00%,0,United States,2021,200,Industrials,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$42.77 ,-0.2,-0.47%,2526259193,United States,2014,484644,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$54.25 ,-0.3,-0.55%,2146111447,United States,1997,631074,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$6.34 ,0.2288,3.74%,143057580,Singapore,2021,80060,Finance,Investment Bankers/Brokers/Service
SAIA,Saia Inc. Common Stock,$229.46 ,-4.8,-2.05%,6059671923,United States,,296211,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$96.21 ,0.76,0.80%,5357333010,,,247576,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.17 ,-0.1101,-39.31%,0,Singapore,2021,3800,Finance,Investment Bankers/Brokers/Service
SAL,Salisbury Bancorp Inc. Common Stock,$24.20 ,0,0.00%,139971977,United States,,52,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.40 ,0,0.00%,65315489,United States,1999,56670,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$368.58 ,-12.91,-3.38%,4531164768,United States,,182656,Consumer Staples,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.92 ,0.03,0.30%,204600000,United States,2021,102,Industrials,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.18 ,-0.0434,-19.13%,0,United States,2021,510,Industrials,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.00 ,0.06,0.30%,289373480,United States,2013,42919,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.52 ,-0.11,-4.18%,42321891992,Spain,,3298047,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$6.72 ,-0.49,-6.80%,1274568476,United States,2021,4579314,Consumer Discretionary,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.10 ,0,0.00%,226492500,United States,2021,1,Industrials,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.05 ,0.0045,9.76%,0,United States,2021,167800,Industrials,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.81 ,-0.17,-2.84%,1195257689,Canada,,1566539,,
SANG,Sangoma Technologies Corporation Common Shares,$8.82 ,-0.8699,-8.98%,189094908,Canada,,584,,
SANM,Sanmina Corporation Common Stock,$51.01 ,-0.95,-1.83%,3103659479,United States,1993,624213,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.96 ,0.0198,2.11%,39897343,United States,,79082,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$91.62 ,-0.84,-0.91%,1.08073E+11,Germany,,706824,Technology,EDP Services
SAR,Saratoga Investment Corp New,$24.31 ,-0.18,-0.74%,291352870,United States,,19397,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$1.03 ,0.02,1.98%,6004900,United States,,25843,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.43 ,-0.87,-2.06%,1849008347,United States,,83210,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.31 ,-0.01,-0.04%,0,United States,2022,21773,Finance,Finance Companies
SATL,Satellogic Inc. Class A Ordinary Shares,$4.36 ,-0.43,-8.98%,395624416,Uruguay,,65058,,
SATLW,Satellogic Inc. Warrant,$0.58 ,-0.0689,-10.62%,0,Uruguay,,7887,,
SATS,EchoStar  Corporation Common Stock,$19.35 ,-0.57,-2.86%,1618847374,United States,,194871,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$25.58 ,-0.89,-3.36%,1025265329,United States,,2638256,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$24.24 ,-0.01,-0.04%,2632917361,United States,,1046362,Consumer Discretionary,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.60 ,-0.12,-3.23%,437959750,Monaco,2008,629273,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.20 ,-0.13,-0.51%,,Monaco,,1260,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20 ,-0.04,-0.16%,,Monaco,,1108,,
SBAC,SBA Communications Corporation Class A Common Stock,$344.49 ,0.12,0.04%,37146029779,United States,1999,407672,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.31 ,0.11,0.44%,0,Monaco,2020,111,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.07 ,-0.36,-1.02%,2153657538,United States,,257239,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.28 ,-0.02,-1.54%,28622063,Israel,,43210,Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.13 ,-0.29,-11.98%,78106734,,2021,388099,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$17.62 ,-0.33,-1.84%,126228535,United States,,3857,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.17 ,-0.09,-7.14%,19299860,Canada,,385721,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.80 ,0.175,28.23%,0,Canada,,1550,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.76 ,-0.6,-2.37%,1739281106,United States,1995,462314,Consumer Discretionary,Movies/Entertainment
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.52 ,-0.44,-2.76%,1660655287,United States,,1263172,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.22 ,-0.0621,-0.75%,115756629,United States,1992,10794,Finance,Finance/Investors Services
SBIG,SpringBig Holdings Inc. Common Stock,$1.65 ,-0.17,-9.34%,41728946,United States,2021,268202,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.13 ,-0.0099,-7.07%,0,United States,2021,9826,Technology,EDP Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.83 ,0,0.00%,292659999,,2021,256115,Industrials,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$24.99 ,-0.77,-2.99%,2566225424,Greece,,3114443,Consumer Discretionary,Marine Transportation
SBNY,Signature Bank Common Stock,$189.96 ,-11.69,-5.80%,11953809719,United States,2004,902733,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$19.52 ,-0.24,-1.22%,0,United States,,69832,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$46.87 ,-0.31,-0.66%,1045505936,,,206780,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$74.31 ,-1,-1.33%,1083391127,United States,,50476,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.01 ,0,0.00%,3697585980,United States,,1130375,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.94 ,0.01,0.11%,6110578229,Brazil,2002,1109711,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$40.77 ,-0.42,-1.02%,1309610801,United States,,103867,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.16 ,-0.4,-4.18%,6480217909,,,4128708,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.03 ,-0.03,-0.50%,305428340,United States,2017,37731,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$5.31 ,-0.15,-2.75%,186621442,United States,2020,140023,Consumer Discretionary,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$86.92 ,-1.63,-1.84%,99688548000,United States,1992,4596658,Consumer Discretionary,Beverages - Non-Alcoholic
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.82 ,-0.03,-0.31%,306875000,United States,2021,890,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.08 ,0.01,14.29%,0,United States,2021,600,Industrials,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.10 ,-0.0495,-0.20%,0,United States,2019,100,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.16 ,-0.039,-0.16%,0,United States,2020,12565,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.75 ,0,0.00%,0,United States,,15,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.85 ,-0.04,-0.17%,0,United States,2022,7787,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$24.85 ,0.1149,0.47%,0,United States,2022,3386,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$48.40 ,-1.02,-2.06%,37417559340,United States,,1033478,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.81 ,-0.15,-1.07%,242605932,United States,2004,27699,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.36 ,-0.19,-0.93%,,United States,,7616,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$21.57 ,-0.31,-1.42%,,United States,,17049,,
